HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
          4338,    12,   82/01/12,   2220:25,   2223:05,    375,     84,       4519,   5,         ,  AX,EW         
          4339,    13,   82/01/13,   2121:00,   2125:20,    762,    201,      53212,   7,         ,                
          4340,    13,   82/01/13,   2208:05,   2209:45,    195,     71,           ,   5,         ,                
          4341,    14,   82/01/14,   2154:30,   2155:20,    125,     69,           ,   3,         ,  AX,EW         
          4342,    14,   82/01/14,   2332:20,   2333:25,    145,     61,           ,   3,         ,  AX            
          4343,    15,   82/01/15,   0026:20,   0029:05,    309,     87,       3527,   4,         ,  AX            
          4344,    15,   82/01/15,   0112:10,   0113:45,    145,     69,           ,   5,         ,  AX,EW         
          4345,    15,   82/01/15,   1211:35,   1211:55,     30,     60,           ,   2,         ,  EW            
          4346,    15,   82/01/15,   1214:55,   1215:00,     20,     57,           ,   2,         ,  EW            
          4347,    15,   82/01/15,   2056:50,   2059:00,    543,    153,      18695,   5,         ,  AX            
          4348,    16,   82/01/16,   2123:25,   2124:15,     80,     65,           ,   2,         ,                
          4349,    17,   82/01/17,   2028:55,   2032:10,    652,    114,      14648,   5,         ,  AX,EW         
          4350,    17,   82/01/17,   2203:15,   2204:25,    165,     71,           ,   2,         ,  AX            
          4351,    17,   82/01/17,   2253:20,   2255:05,    185,     72,           ,   2,         ,  AX            
          4352,    17,   82/01/17,   2341:55,   2343:35,    384,    146,      11663,   7,         ,  AX            
          4353,    18,   82/01/18,   1432:50,   1434:45,    319,     99,       4760,   2,         ,                
          4354,    18,   82/01/18,   2238:35,   2239:10,    170,     85,           ,   4,         ,  AX            
          4355,    19,   82/01/19,   0927:50,   0929:20,    168,    119,       2080,   2,         ,                
          4356,    19,   82/01/19,   1405:10,   1406:05,    120,     62,           ,   2,         ,                
          4357,    19,   82/01/19,   1410:45,   1411:15,    108,    128,        835,   2,         ,                
          4358,    19,   82/01/19,   1420:35,   1421:50,    120,     69,           ,   2,         ,                
          4359,    19,   82/01/19,   1524:55,   1525:55,    197,     66,           ,   3,         ,                
          4360,    19,   82/01/19,   1829:35,   1830:15,     95,     65,           ,   2,         ,                
          4361,    19,   82/01/19,   2004:40,   2006:50,    180,     57,           ,   2,         ,                
          4362,    19,   82/01/19,   2034:10,   2035:30,    170,     79,           ,   2,         ,                
          4363,    19,   82/01/19,   2154:40,   2155:35,    252,     84,       3966,   2,         ,                
          4365,    20,   82/01/20,   1049:10,   1050:05,    187,     75,           ,   2,         ,                
          4366,    20,   82/01/20,   2210:00,   2212:55,    541,     71,      12874,   4,         ,                
          4367,    21,   82/01/21,   0548:50,   0549:10,     60,    105,        578,   2,         ,                
          4368,    22,   82/01/22,   1457:35,   1457:55,    135,     80,           ,   2,         ,                
          4369,    22,   82/01/22,   1710:30,   1711:25,    130,     93,           ,   2,         ,                
          4370,    23,   82/01/23,   2305:40,   2306:10,     75,     58,           ,   2,         ,                
          4371,    24,   82/01/24,   0152:35,   0155:35,    696,    935,   1.37E+05,   4,         ,                
          4372,    24,   82/01/24,   1015:30,   1015:55,     60,     83,           ,   2,         ,                
          4373,    24,   82/01/24,   1449:40,   1450:30,    110,     84,           ,   2,         ,                
          4374,    24,   82/01/24,   1453:20,   1453:40,     55,     59,           ,   2,         ,                
          4375,    24,   82/01/24,   1454:40,   1456:15,    145,     66,           ,   2,         ,                
          4376,    24,   82/01/24,   1936:20,   1944:45,   1188,    984,   3.31E+05,   5,         ,  M ,FS         
          4378,    25,   82/01/25,   1553:15,   1554:00,    165,     57,           ,   2,         ,                
          4379,    25,   82/01/25,   1756:30,   1756:32,     21,    121,        292,  15,         ,  NS,GB         
          4380,    25,   82/01/25,   1918:35,   1919:35,    160,     99,           ,   2,         ,                
          4381,    26,   82/01/26,   0210:45,   0212:20,    160,     69,           ,   2,         ,                
          4382,    26,   82/01/26,   0323:40,   0323:55,     71,     60,           ,   2,         ,                
          4383,    26,   82/01/26,   0343:05,   0343:15,     45,    104,        217,   5,         ,                
          4384,    26,   82/01/26,   0428:15,   0428:25,     40,     96,           ,   2,         ,                
          4385,    26,   82/01/26,   0615:40,   0615:55,     44,    119,        692,   4,         ,                
          4392,    26,   82/01/26,   1731:30,   1732:10,     80,     96,           ,   2,         ,                
          4393,    26,   82/01/26,   2045:20,   2045:30,     25,     80,           ,   2,         ,                
          4394,    26,   82/01/26,   2344:20,   2344:35,     85,     66,           ,   2,         ,                
          4395,    27,   82/01/27,   0611:25,   0611:40,     30,     80,           ,   2,         ,                
          4396,    27,   82/01/27,   0639:20,   0640:25,    110,     61,           ,   2,         ,                
          4398,    27,   82/01/27,   1410:20,   1411:25,    195,    121,       3669,   2,         ,                
          4399,    27,   82/01/27,   1743:30,   1743:55,    114,    136,       1448,   2,         ,                
          4400,    27,   82/01/27,   1830:50,   1831:05,     40,     51,           ,   2,         ,                
          4401,    27,   82/01/27,   2206:30,   2207:15,    160,     81,           ,   2,         ,                
          4402,    27,   82/01/27,   2209:25,   2209:55,    175,     83,           ,   2,         ,                
          4403,    28,   82/01/28,   0713:20,   0722:00,   1498,   9763,   1.02E+06,  15,     3573,  M ,SA         
          4404,    28,   82/01/28,   0748:25,   0749:05,    160,     82,           ,   2,         ,                
          4405,    28,   82/01/28,   0548:00,   0548:30,     60,     64,           ,   2,         ,  EW            
          4406,    28,   82/01/28,   0938:05,   0939:05,    246,    134,       5448,   2,         ,                
          4407,    28,   82/01/28,   1052:45,   1052:55,     75,     53,           ,   2,         ,                
          4408,    28,   82/01/28,   1112:40,   1113:45,    161,    164,       4478,   2,         ,                
          4409,    28,   82/01/28,   0325:55,   0326:40,    135,     79,           ,   2,         ,  EW            
          4410,    28,   82/01/28,   1850:50,   1851:25,     55,     83,           ,   2,         ,                
          4411,    29,   82/01/29,   0220:55,   0222:50,    218,    126,       4786,   2,         ,                
          4412,    29,   82/01/29,   0228:10,   0228:30,     25,     67,           ,   2,         ,                
          4413,    29,   82/01/29,   0234:15,   0235:35,    743,    142,      11550,   2,         ,                
          4414,    29,   82/01/29,   0312:40,   0313:50,    127,    228,       3760,   3,         ,  M             
          4415,    29,   82/01/29,   0354:25,   0355:25,    127,     76,           ,   2,         ,                
          4416,    29,   82/01/29,   0357:40,   0358:15,     55,     76,           ,   2,         ,                
          4417,    29,   82/01/29,   0427:10,   0427:25,     30,     80,           ,   2,         ,                
          4421,    29,   82/01/29,   1025:05,   1026:05,    300,     75,       5167,   2,         ,  EW            
          4422,    29,   82/01/29,   1040:10,   1048:20,    660,    153,       2834,   2,         ,  EW            
          4423,    29,   82/01/29,   1543:35,   1544:35,    621,     94,      11782,   3,         ,                
          4424,    29,   82/01/29,   2124:45,   2125:15,    115,     93,           ,   2,         ,                
          4425,    30,   82/01/30,   0247:10,   0248:50,    200,     75,           ,   2,         ,  DG            
          4426,    30,   82/01/30,   0853:50,   0854:00,     25,     75,           ,   2,         ,  SG            
          4427,    30,   82/01/30,   0959:25,   0959:40,     20,     54,           ,   2,         ,                
          4428,    30,   82/01/30,   1001:45,   1002:20,     65,     59,           ,   2,         ,                
          4429,    30,   82/01/30,   1036:45,   1037:20,     60,     66,           ,   2,         ,                
          4430,    30,   82/01/30,   1204:50,   1214:35,   1784,   1006,   1.21E+05,   7,         ,                
          4431,    30,   82/01/30,   1354:40,   1354:50,     30,     64,           ,   2,         ,                
          4432,    30,   82/01/30,   2125:00,   2126:10,    190,     57,           ,   2,         ,                
          4433,    31,   82/01/31,   0014:20,   0014:55,    902,    108,      11986,   4,         ,  SN            
          4434,    31,   82/01/31,   0706:00,   0706:25,     73,    375,       5351,   3,         ,                
          4435,    31,   82/01/31,   1123:30,   1124:05,     75,     54,           ,   2,         ,                
          4436,    31,   82/01/31,   1315:35,   1330:35,   2232,   1819,   3.26E+05,  10,     3576,  FS            
          4437,    31,   82/01/31,   1441:35,   1444:05,    462,     74,       4648,   4,         ,                
          4438,    31,   82/01/31,   1745:45,   1747:35,    193,     96,           ,   2,         ,                
          4439,    32,   82/02/01,   0030:35,   0032:10,    772,   1428,      68753,   7,     3581,  M ,FS         
          4440,    32,   82/02/01,   0338:20,   0339:10,    130,     99,           ,   2,         ,                
          4441,    32,   82/02/01,   0458:00,   0458:30,    150,     61,           ,   2,         ,                
          4442,    32,   82/02/01,   0518:15,   0519:20,    337,    158,       5060,   4,         ,                
          4443,    32,   82/02/01,   0717:45,   0718:05,     55,     63,           ,   2,         ,                
          4444,    32,   82/02/01,   0830:51,   0834:11,    329,     88,           ,   2,         ,  I             
          4445,    32,   82/02/01,   1249:40,   1250:20,     45,     58,           ,   2,         ,                
          4446,    32,   82/02/01,   1251:30,   1252:40,    180,     89,           ,   4,         ,                
          4447,    32,   82/02/01,   1418:45,   1419:10,   1462,    419,      64212,   5,         ,  SN            
          4448,    32,   82/02/01,   1451:20,   1451:40,     65,     73,           ,   2,         ,                
          4449,    32,   82/02/01,   1904:35,   1914:15,   1506,     92,      19720,   4,         ,                
          4450,    32,   82/02/01,   1935:15,   1936:05,    285,    140,       4800,   2,         ,                
          4451,    32,   82/02/01,   2058:05,   2059:30,    199,     96,           ,   2,         ,                
          4452,    32,   82/02/01,   2246:05,   2248:00,    200,     70,           ,   2,         ,                
          4453,    33,   82/02/02,   0027:25,   0028:40,    155,     76,           ,   2,         ,                
          4454,    33,   82/02/02,   0326:15,   0327:15,     65,     67,           ,   2,         ,                
          4455,    33,   82/02/02,   0929:35,   0930:20,    160,     61,           ,   2,         ,                
          4456,    33,   82/02/02,   1015:10,   1015:45,    170,     63,           ,   2,         ,                
          4457,    33,   82/02/02,   1147:05,   1149:10,    185,     58,           ,   2,         ,                
          4458,    33,   82/02/02,   1150:10,   1151:55,    140,     72,           ,   2,         ,                
          4459,    33,   82/02/02,   1233:15,   1234:00,     95,     55,           ,   2,         ,                
          4460,    33,   82/02/02,   1236:00,   1237:40,    190,     64,           ,   2,         ,                
          4461,    33,   82/02/02,   1249:55,   1250:50,    125,     68,           ,   2,         ,                
          4462,    33,   82/02/02,   1406:20,   1414:45,   3335,    175,   2.52E+05,  15,         ,  SN,ND         
          4463,    33,   82/02/02,   1502:25,   1505:10,    320,    175,      14179,   5,         ,  EN,AX,ND      
          4464,    33,   82/02/02,   1547:40,   1548:00,    792,    540,      31833,   5,     3576,  M ,FS         
          4465,    33,   82/02/02,   1639:45,   1642:25,    304,    183,      11352,   5,         ,  M ,SA,EW      
          4466,    33,   82/02/02,   1851:55,   1852:15,    725,    365,      24868,   3,     3577,  SN            
          4467,    33,   82/02/02,   1920:10,   1920:30,     45,     54,           ,   2,         ,                
          4468,    33,   82/02/02,   2027:10,   2028:45,    197,     74,           ,   2,         ,                
          4469,    33,   82/02/02,   2041:10,   2041:45,    213,    100,       4300,   2,     3577,                
          4470,    33,   82/02/02,   2219:05,   2219:55,    173,    176,       3794,   2,     3583,                
          4471,    33,   82/02/02,   2350:15,   2351:30,    145,     83,           ,   2,         ,                
          4472,    33,   82/02/02,   2353:05,   2354:50,    195,     74,           ,   2,         ,                
          4473,    33,   82/02/02,   0012:00,   0012:55,    120,     92,           ,   2,         ,                
          4474,    34,   82/02/03,   0112:26,   0114:45,   2236,   4864,   1.86E+06,  15,     3576,  M ,SN         
          4475,    34,   82/02/03,   0314:25,   0315:30,    512,   1756,   1.17E+05,   5,         ,  FS            
          4476,    34,   82/02/03,   0426:00,   0427:10,    150,     84,           ,   2,         ,                
          4477,    34,   82/02/03,   0621:25,   0622:05,     75,     61,           ,   2,         ,  EW            
          4478,    34,   82/02/03,   0626:30,   0631:20,    444,    108,       6093,   2,     3576,  EW            
          4479,    34,   82/02/03,   0814:00,   0816:15,   1179,    105,       6805,   2,         ,                
          4480,    34,   82/02/03,   0908:20,   0910:00,    402,    174,      16705,   2,     3594,  SN            
          4481,    34,   82/02/03,   0929:35,   0934:25,    529,    212,      13962,   3,     3589,  M             
          4482,    34,   82/02/03,   1006:05,   1006:35,    100,     73,           ,   2,         ,                
          4483,    34,   82/02/03,   1046:50,   1047:10,    180,     68,           ,   2,         ,                
          4484,    34,   82/02/03,   1315:30,   1318:10,    201,    784,      28791,   3,         ,  EN            
          4485,    34,   82/02/03,   1418:25,   1418:45,    195,     73,           ,   2,         ,                
          4486,    34,   82/02/03,   1422:45,   1424:35,    150,     55,           ,   2,         ,                
          4487,    34,   82/02/03,   1425:25,   1426:15,    120,     55,           ,   2,         ,                
          4488,    34,   82/02/03,   1704:00,   1704:25,    186,     90,           ,   2,         ,  SN            
          4489,    34,   82/02/03,   1851:50,   1852:00,     48,    489,       3690,   3,         ,  M             
          4490,    34,   82/02/03,   2020:55,   2023:10,    791,   1610,   3.11E+05,   6,     3594,  M             
          4491,    34,   82/02/03,   2041:35,   2042:20,    509,    494,      30614,   5,     3594,                
          4492,    34,   82/02/03,   2326:20,   2327:40,    197,     73,           ,   2,         ,                
          4493,    35,   82/02/04,   0108:45,   0109:45,     80,     76,           ,   2,         ,  EW            
          4494,    35,   82/02/04,   0602:55,   0610:05,    652,     70,      13687,   2,     3583,                
          4495,    35,   82/02/04,   0634:10,   0636:40,    160,     63,           ,   2,         ,                
          4496,    35,   82/02/04,   0740:00,   0740:40,     60,     53,           ,   2,         ,                
          4497,    35,   82/02/04,   0753:40,   0754:40,    155,     68,           ,   2,         ,                
          4498,    35,   82/02/04,   0757:25,   0757:55,     40,     52,           ,   2,         ,                
          4499,    35,   82/02/04,   0759:50,   0800:30,    191,     72,           ,   2,         ,                
          4500,    35,   82/02/04,   0924:00,   0924:45,     60,     66,           ,   2,         ,                
          4501,    35,   82/02/04,   0932:40,   0933:00,    113,    173,       2167,   2,         ,                
          4502,    35,   82/02/04,   1030:40,   1031:00,     52,    117,        770,   4,         ,                
          4503,    35,   82/02/04,   1236:15,   1237:30,    105,     93,           ,   2,         ,                
          4504,    35,   82/02/04,   1254:35,   1255:25,    185,     71,           ,   2,         ,                
          4505,    35,   82/02/04,   1300:00,   1300:35,     70,     90,           ,   2,         ,                
          4506,    35,   82/02/04,   1341:05,   1341:20,    640,    223,      22510,   2,         ,  SN,DG         
          4507,    35,   82/02/04,   1355:45,   1356:40,     80,     57,           ,   2,         ,                
          4508,    35,   82/02/04,   1359:55,   1402:35,    198,     56,           ,   2,         ,                
          4509,    35,   82/02/04,   1408:35,   1408:55,     65,     58,           ,   2,         ,                
          4510,    35,   82/02/04,   1410:55,   1411:45,     85,     81,           ,   2,         ,                
          4511,    35,   82/02/04,   1523:30,   1524:25,    170,     62,           ,   2,         ,                
          4512,    35,   82/02/04,   1538:55,   1541:45,    309,    806,      41151,   9,     3576,                
          4513,    35,   82/02/04,   1655:30,   1656:20,     75,     88,           ,   2,         ,                
          4514,    35,   82/02/04,   1658:40,   1659:30,     76,    104,        670,   2,         ,                
          4515,    35,   82/02/04,   1715:25,   1716:20,     96,    122,       2530,   2,         ,  M             
          4516,    35,   82/02/04,   1717:20,   1718:55,    171,    135,       3595,   2,         ,  M             
          4517,    35,   82/02/04,   1845:35,   1846:15,     75,     66,           ,   2,         ,                
          4518,    35,   82/02/04,   1848:15,   1848:40,     60,     56,           ,   2,         ,                
          4519,    35,   82/02/04,   1850:40,   1852:40,    170,     72,           ,   2,         ,                
          4520,    35,   82/02/04,   1856:05,   1857:20,    204,    546,      44718,   5,         ,  ES            
          4521,    35,   82/02/04,   2143:00,   2143:10,     40,    120,        602,   2,         ,                
          4522,    35,   82/02/04,   2330:05,   2330:40,    160,     64,           ,   2,         ,                
          4523,    35,   82/02/04,   2337:25,   2338:15,    205,     73,           ,   2,         ,                
          4524,    36,   82/02/05,   0109:35,   0110:30,     68,   1617,      10193,   6,     3576,  M ,FS         
          4525,    36,   82/02/05,   0248:05,   0248:35,     55,     71,           ,   4,         ,                
          4526,    36,   82/02/05,   0306:50,   0315:00,    924,    230,      14975,   2,     3576,                
          4527,    36,   82/02/05,   0128:00,   0129:05,    180,    151,       5182,   2,         ,  EW            
          4528,    36,   82/02/05,   0415:35,   0415:55,     45,     77,           ,   2,         ,  EW            
          4529,    36,   82/02/05,   0558:30,   0559:05,    110,     55,           ,   2,         ,                
          4530,    36,   82/02/05,   0608:15,   0608:35,    185,    171,       2291,   2,         ,                
          4531,    36,   82/02/05,   0731:30,   0733:20,    195,    139,       3011,   2,         ,                
          4532,    36,   82/02/05,   0751:10,   0751:45,     80,     87,           ,   2,         ,                
          4533,    36,   82/02/05,   0753:05,   0758:35,    650,     90,       6688,   2,         ,                
          4534,    36,   82/02/05,   0903:45,   0906:05,   1479,   7230,   6.74E+05,  14,     3576,  M             
          4535,    36,   82/02/05,   1045:35,   1046:35,    164,    125,       2625,   3,         ,                
          4536,    36,   82/02/05,   1052:05,   1053:35,    130,     76,           ,   2,         ,                
          4537,    36,   82/02/05,   1056:40,   1057:45,    160,     57,           ,   2,         ,                
          4538,    36,   82/02/05,   1153:00,   1154:05,    339,    218,       8059,   2,         ,                
          4539,    36,   82/02/05,   1331:25,   1331:40,     30,     54,           ,   2,         ,                
          4540,    36,   82/02/05,   1334:35,   1335:05,    100,     64,           ,   2,         ,                
          4541,    36,   82/02/05,   1338:00,   1339:40,    170,     86,           ,   2,         ,                
          4542,    36,   82/02/05,   1510:10,   1510:40,     70,     69,           ,   2,         ,                
          4543,    36,   82/02/05,   1527:00,   1528:15,    155,     75,           ,   2,         ,                
          4544,    36,   82/02/05,   2147:30,   2147:55,     55,     89,           ,   2,         ,                
          4545,    37,   82/02/06,   0107:40,   0107:55,     69,     70,           ,   2,         ,                
          4546,    37,   82/02/06,   0258:40,   0259:05,    124,    135,       5938,   2,         ,                
          4547,    37,   82/02/06,   0302:00,   0302:15,     40,     90,           ,   2,         ,  EW            
          4548,    37,   82/02/06,   0355:35,   0356:00,     49,    124,       1195,   2,         ,                
          4549,    37,   82/02/06,   0359:00,   0359:25,     44,    178,       1112,   2,         ,                
          4550,    37,   82/02/06,   0425:00,   0425:55,    222,    228,       5334,   3,         ,                
          4551,    37,   82/02/06,   0432:20,   0432:50,     90,     61,           ,   2,         ,                
          4552,    37,   82/02/06,   0520:45,   0521:00,    110,     92,           ,   3,         ,                
          4553,    37,   82/02/06,   0559:05,   0601:25,    538,    122,      11438,   2,         ,                
          4554,    37,   82/02/06,   0608:45,   0610:45,    365,    186,       7431,   3,         ,                
          4555,    37,   82/02/06,   0748:00,   0751:25,    258,     78,       1553,   2,         ,  EW            
          4556,    37,   82/02/06,   0902:50,   0903:05,     40,     58,           ,   2,         ,                
          4557,    37,   82/02/06,   1009:05,   1009:45,    110,     54,           ,   2,         ,                
          4558,    37,   82/02/06,   1145:05,   1145:15,     18,    120,        360,   3,         ,                
          4559,    37,   82/02/06,   1223:50,   1224:40,    369,   1143,      42964,   5,         ,  M ,FS         
          4560,    37,   82/02/06,   1331:15,   1334:10,    416,   1606,      56368,   6,         ,                
          4561,    37,   82/02/06,   1640:20,   1640:45,     66,    298,       3650,   4,         ,  M ,FS         
          4562,    37,   82/02/06,   1817:25,   1818:20,    108,    236,       5682,   2,         ,  EG            
          4563,    37,   82/02/06,   1948:15,   1948:35,     47,    406,       3388,   3,         ,  M ,EW         
          4564,    37,   82/02/06,   1959:20,   1959:25,     35,     91,           ,   2,         ,                
          4565,    37,   82/02/06,   2004:15,   2006:25,    159,    201,       1784,   3,         ,  EW            
          4566,    37,   82/02/06,   2130:20,   2130:50,     45,     90,           ,   2,         ,                
          4567,    37,   82/02/06,   2139:45,   2141:05,    155,     65,           ,   2,         ,                
          4568,    38,   82/02/07,   0030:35,   0034:00,    647,    133,       3980,   2,         ,                
          4569,    38,   82/02/07,   0043:05,   0043:50,     75,     60,           ,   2,         ,                
          4570,    38,   82/02/07,   0103:25,   0103:45,     55,     82,           ,   3,         ,  EW            
          4571,    38,   82/02/07,   0222:05,   0222:35,    270,     77,       1467,   2,         ,                
          4572,    38,   82/02/07,   0534:35,   0535:20,    110,     53,           ,   2,         ,                
          4573,    38,   82/02/07,   0544:15,   0544:50,     58,    122,        614,   2,         ,                
          4574,    38,   82/02/07,   0643:35,   0644:30,    195,     58,           ,   4,         ,                
          4575,    38,   82/02/07,   0650:55,   0652:05,    130,     56,           ,   2,         ,                
          4576,    38,   82/02/07,   0825:30,   0826:35,     70,     73,           ,   2,         ,                
          4577,    38,   82/02/07,   1036:50,   1037:20,     52,    374,       1984,   2,         ,                
          4578,    38,   82/02/07,   1041:55,   1043:30,    140,     89,           ,   2,         ,                
          4579,    38,   82/02/07,   1136:45,   1137:05,     51,    623,       5537,   6,         ,                
          4580,    38,   82/02/07,   1812:45,   1815:50,    265,    175,       6395,   2,         ,  ES,EW         
          4581,    38,   82/02/07,   2057:50,   2058:15,    696,   2057,   1.13E+05,  10,     3594,  SN            
          4582,    39,   82/02/08,   0011:05,   0011:20,     45,     90,           ,   2,         ,                
          4583,    39,   82/02/08,   0029:55,   0030:55,    230,    112,       3687,   2,         ,                
          4584,    39,   82/02/08,   0144:50,   0148:50,    638,    562,      42358,   3,     3594,  M             
          4585,    39,   82/02/08,   0228:15,   0228:35,    140,     85,           ,   2,         ,                
          4586,    39,   82/02/08,   0241:15,   0241:40,     55,   1193,      28495,   5,     3564,                
          4587,    39,   82/02/08,   0524:05,   0525:30,    125,     66,           ,   2,         ,                
          4588,    39,   82/02/08,   0647:55,   0652:20,    660,    326,      18474,   4,         ,                
          4589,    39,   82/02/08,   0701:35,   0701:55,     25,     79,           ,   2,         ,                
          4590,    39,   82/02/08,   0710:45,   0711:15,     45,    166,       2290,   3,         ,                
          4591,    39,   82/02/08,   0712:45,   0714:10,    189,    275,       7321,   3,         ,                
          4592,    39,   82/02/08,   1249:55,   1250:00,   1224,  31095,   1.96E+06,  15,     3576,  M ,SN,SG      
          4593,    39,   82/02/08,   1520:25,   1520:50,     40,     50,           ,   2,         ,                
          4594,    39,   82/02/08,   1605:00,   1606:40,    198,     66,           ,   2,         ,                
          4595,    39,   82/02/08,   1657:30,   1657:45,     51,    113,       1654,   5,         ,  SA            
          4596,    39,   82/02/08,   2120:40,   2122:05,    124,    429,       8465,   5,         ,  M             
          4597,    39,   82/02/08,   2124:55,   2125:05,     50,     89,           ,   2,         ,                
          4598,    39,   82/02/08,   2219:35,   2220:25,     65,     63,           ,   2,         ,                
          4599,    40,   82/02/09,   0043:25,   0046:10,    258,    140,       5061,   2,         ,  ES,EW         
          4600,    40,   82/02/09,   0139:55,   0141:30,    416,    386,      26177,   3,         ,  M             
          4601,    40,   82/02/09,   0335:25,   0339:05,    638,   1043,      96412,   3,     3594,  EW            
          4602,    40,   82/02/09,   0357:55,   0402:00,    359,     92,       3827,   2,         ,  EW            
          4603,    40,   82/02/09,   0440:10,   0441:40,   1121,    430,      67328,   4,         ,  SN,DG         
          4604,    40,   82/02/09,   0710:25,   0712:35,    239,    653,   1.61E+05,   4,     3594,  I ,FS,EW      
          4605,    40,   82/02/09,   0925:30,   0925:55,    559,    448,      48598,   2,         ,  SN            
          4606,    40,   82/02/09,   1103:20,   1103:40,     45,     68,           ,   2,         ,  EW            
          4607,    40,   82/02/09,   1106:50,   1107:35,    554,    232,      21299,   2,         ,                
          4608,    40,   82/02/09,   1411:00,   1411:15,   1056,    580,      73965,   7,         ,  SN            
          4609,    40,   82/02/09,   2239:50,   2241:10,    188,     66,           ,   2,         ,                
          4610,    40,   82/02/09,   2249:25,   2250:35,    120,     61,           ,   2,         ,                
          4611,    40,   82/02/09,   2351:20,   2351:35,    135,     68,           ,   2,         ,                
          4612,    41,   82/02/10,   0307:45,   0309:15,    380,    460,      12037,   4,     3583,  M             
          4613,    41,   82/02/10,   0349:30,   0350:25,     90,     69,           ,   2,         ,                
          4614,    41,   82/02/10,   0634:05,   0634:45,    170,     80,           ,   2,         ,                
          4615,    41,   82/02/10,   0750:20,   0751:05,    115,     66,           ,   2,         ,                
          4616,    41,   82/02/10,   0816:30,   0817:00,     50,     59,           ,   2,         ,                
          4617,    41,   82/02/10,   0944:05,   0944:40,    244,    819,      25052,   5,     3603,  FS            
          4618,    41,   82/02/10,   1050:30,   1050:50,     40,     61,           ,   2,         ,                
          4619,    41,   82/02/10,   1124:15,   1124:50,    142,     55,           ,   2,         ,                
          4620,    41,   82/02/10,   1140:30,   1141:15,    100,     57,           ,   2,         ,                
          4621,    41,   82/02/10,   1309:55,   1311:40,    198,     85,           ,   2,         ,                
          4622,    41,   82/02/10,   1551:50,   1552:10,     35,     65,           ,   2,         ,                
          4623,    41,   82/02/10,   1411:25,   1412:15,    225,    148,       6438,   2,         ,                
          4624,    41,   82/02/10,   1716:55,   1717:35,     70,     80,           ,   2,         ,                
          4625,    41,   82/02/10,   1721:10,   1721:35,     50,     60,           ,   2,         ,                
